specobjid,bestobjid,ra,dec,class,subclass,z,zerr,zwarning,plate,mjd,fiberid,truth_class,truth_selection,truth_radio_catalog,truth_source,truth_quality,benchmark_id
348039444110010368,1237648705131577473,223.72119,0.59225707,STAR,A0,0.0003286994,8.87934e-06,0,309,51994,496,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002472
348040818499545088,1237648721786896875,224.09079,0.32596612,STAR,M3,0.0001167562,7.926933e-05,0,309,51994,501,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002473
348041643133265920,1237648721786896521,224.13195,0.42036418,STAR,A0,-0.0007477696,2.553842e-05,0,309,51994,504,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002474
348045766301870080,1237648704594903094,224.07516,0.1716545,STAR,A0,-7.552016e-05,6.038423e-06,0,309,51994,519,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002475
348046590935590912,1237651752955740303,223.82948,1.1729463,STAR,F9,-0.0002449505,8.188857e-06,0,309,51994,522,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002476
348048515080939520,1237648705668579451,223.89791,1.0462122,STAR,WD,-0.000259071,5.978229e-05,0,309,51994,529,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002477
348050164348381184,1237648705668514014,223.76207,0.89278985,STAR,K3,0.0001620763,7.608366e-06,0,309,51994,535,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002478
348050439226288128,1237648705668513815,223.77571,0.90851225,STAR,K7,-8.093537e-05,7.977933e-06,0,309,51994,536,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002479
348051813615822848,1237648721786961992,224.20339,0.42164916,STAR,A0,0.0002440825,1.36572e-05,0,309,51994,541,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002480
348056211662333952,1237648704595034297,224.35185,0.056096422,STAR,F5,-0.0005410681,3.723979e-05,0,309,51994,557,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002481
348059785075124224,1237655468060180582,224.18713,1.171522,STAR,OB,0.0001328953,4.963636e-05,0,309,51994,570,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002482
348060609708845056,1237651735239393545,224.12037,1.1004862,STAR,A0,0.0002045515,1.656417e-05,0,309,51994,573,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002483
348067481656518656,1237648704595099751,224.51197,0.093782676,STAR,M3,-9.592537e-05,4.244651e-05,0,309,51994,598,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002484
348071879703029760,1237648705668776029,224.38411,0.96574816,STAR,F5,-0.0003062871,8.963218e-06,0,309,51994,614,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002485
348074628482099200,1237648705132036175,224.69753,0.58550129,STAR,F5,4.408863e-05,9.153702e-06,0,309,51994,624,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002486
348077652139075584,1237648704595296502,225.00624,0.18911576,STAR,A0,-0.0007508043,3.899198e-05,0,309,51994,635,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002487
349029279385806848,1237648702985470041,226.77674,-1.1484206,STAR,A0,0.0004766897,9.789584e-06,0,310,51990,1,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002488
349032852798597120,1237648720714400017,226.86225,-0.61387697,STAR,A0,0.0006483649,7.694415e-05,0,310,51990,14,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002489
349035326699759616,1237648704059408581,227.28183,-0.24424711,STAR,F5,-0.0005736782,2.655997e-05,0,310,51990,23,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002490
349040549379991552,1237655693552713954,226.36834,-1.0357514,STAR,K3,0.0003821015,8.407891e-06,0,310,51990,42,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002491
349042473525340160,1237648702985339021,226.56427,-1.142689,STAR,A0,0.0001434159,1.301213e-05,0,310,51990,49,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002492
349043847914874880,1237648703522209817,226.44515,-0.80991241,STAR,F9,0.0003746606,1.034756e-05,0,310,51990,54,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002493
349044672548595712,1237648703522275549,226.65312,-0.71812085,STAR,A0,-0.0002216339,6.49582e-05,0,310,51990,57,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002494
349051269618362368,1237648702985208037,226.19016,-1.0756515,STAR,A0,-0.0002322039,5.249511e-05,0,310,51990,81,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002495
349053468641617920,1237648702985207826,226.13187,-1.1741508,STAR,F5,-0.0002261366,9.750152e-06,0,310,51990,89,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002496
349053743519524864,1237655693552648350,226.18206,-0.9068883,STAR,A0,-0.0003447016,5.325133e-05,0,310,51990,90,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002497
349055117909059584,1237648703522013564,226.10941,-0.79461893,STAR,F5,6.455018e-05,3.541908e-05,0,310,51990,95,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002498
349055942542780416,1237648703522144376,226.32279,-0.78883158,STAR,A0,-5.580096e-05,9.836312e-06,0,310,51990,98,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002499
349056217420687360,1237648703522144578,226.30368,-0.74638686,STAR,G2,-3.131447e-05,1.580426e-05,0,310,51990,99,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002500
349056492298594304,1237655693552583036,226.13055,-0.8507786,STAR,M1,-0.000210081,3.830724e-05,0,310,51990,100,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002501
349063639124174848,1237655693552517153,225.89928,-0.9031387,STAR,F5,-0.0006431115,2.986276e-05,0,310,51990,126,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002502
349065013513709568,1237648703521947892,225.8463,-0.80774099,STAR,A0,-0.000649352,2.777586e-05,0,310,51990,131,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002503
349065563269523456,1237655693552517138,225.87705,-0.86978447,STAR,WD,-3.192818e-06,4.759919e-05,0,310,51990,133,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002504
349065838147430400,1237648703521947963,225.9072,-0.75144122,STAR,A0,0.0004100229,4.204691e-05,0,310,51990,134,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002505
349066113025337344,1237648702985142430,225.98132,-1.1431047,STAR,K1,-0.0001895179,1.477828e-05,0,310,51990,135,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002506
349068312048592896,1237648721251139647,226.60822,-0.086812492,STAR,G2,-4.650915e-05,1.449249e-05,0,310,51990,143,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002507
349069961316034560,1237648720714334423,226.79548,-0.51841532,STAR,F9,-3.582078e-05,9.025332e-06,0,310,51990,149,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002508
349070236193941504,1237648704059146416,226.71657,-0.27786512,STAR,F5,-0.0002728218,1.981844e-05,0,310,51990,150,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002509
349071335705569280,1237648704059146370,226.66673,-0.37397488,STAR,F9,-0.0003099639,8.394122e-06,0,310,51990,154,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002510
349075733752080384,1237648720714203444,226.46832,-0.48638771,STAR,A0,0.0001252002,3.291759e-05,0,310,51990,170,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002511
349076283507894272,1237648704595951916,226.42885,0.01970674,STAR,A0,9.663746e-06,9.358766e-05,0,310,51990,172,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002512
349077383019522048,1237648721251074194,226.48708,-0.060777247,STAR,WD,0.0001802003,0.0002009968,0,310,51990,176,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002513
349077932775335936,1237648721251008546,226.25255,-0.054953218,STAR,M0,-0.0004549193,8.534185e-06,0,310,51990,178,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002514
349078482531149824,1237648704059015390,226.30414,-0.34765806,STAR,A0,-0.0001650572,2.880119e-05,0,310,51990,180,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002515
349079582042777600,1237648704058949831,226.1529,-0.22512213,STAR,A0,-0.0002101124,3.201502e-05,0,310,51990,184,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002516
349080956432312320,1237648721250812139,225.82623,-0.17040338,STAR,WD,6.033336e-05,0.0001661442,0,310,51990,189,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002517
349083980089288704,1237648704595689720,225.86128,0.047463427,STAR,A0,-0.0008175171,2.348816e-05,0,310,51990,200,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002518
349084529845102592,1237648702984945927,225.61063,-1.1431167,STAR,F9,-0.0006507919,1.47175e-05,0,310,51990,202,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002519
349084804723009536,1237648702984945856,225.55586,-1.0795902,STAR,A0,-3.016218e-05,5.220016e-05,0,310,51990,203,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002520
349085629356730368,1237648702984880258,225.47375,-1.0432476,STAR,A0,0.0002516672,1.295545e-05,0,310,51990,206,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002521
349086179112544256,1237655693552320648,225.55591,-0.85602881,STAR,A0,-0.001158186,1.680097e-05,0,310,51990,208,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002522
349087553502078976,1237655693552451597,225.73433,-0.99907301,STAR,A0,-0.000125249,2.477822e-05,0,310,51990,213,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002523
349088103257892864,1237655693552451725,225.73629,-0.87656505,STAR,F5,-8.980641e-05,3.055406e-05,0,310,51990,215,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002524
349088378135799808,1237655693552451625,225.78774,-0.97873867,STAR,A0,-0.0004454807,7.74046e-06,0,310,51990,216,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002525
349091126914869248,1237648704595623993,225.76049,0.047030259,STAR,F5,-4.672292e-05,1.074604e-05,0,310,51990,226,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002526
349092226426497024,1237648721250746714,225.76714,-0.1080291,STAR,M7,-0.0002147418,1.890336e-05,0,310,51990,230,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002527
349094700327659520,1237648704058753120,225.7545,-0.3682153,STAR,A0,-0.0006440966,9.047224e-06,0,310,51990,239,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002528
349097723984635904,1237648702984749117,225.13462,-1.2346787,STAR,A0,4.671613e-05,8.610754e-06,0,310,51990,250,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002529
349105420566030336,1237648704058491288,225.22846,-0.34358411,STAR,K3,-8.636924e-05,8.190844e-06,0,310,51990,278,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002530
349109268856727552,1237648703521620151,225.10974,-0.65778625,STAR,M6,-0.0001160202,2.938452e-05,0,310,51990,292,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002531
349109818612541440,1237648703521488997,224.90396,-0.74175563,STAR,M4,-3.843801e-05,1.905754e-05,0,310,51990,294,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002532
349111742757890048,1237648721250484266,225.08767,-0.19748433,STAR,F5,0.000213643,1.662864e-05,0,310,51990,301,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002533
349113392025331712,1237648704595296361,225.04511,0.027164646,STAR,A0,-0.0005639134,6.423641e-06,0,310,51990,307,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002534
349114216659052544,1237648704595230762,224.84834,0.010327033,STAR,F5,-8.590985e-06,1.438311e-05,0,310,51990,310,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002535
349115041292773376,1237648704058425686,225.02529,-0.31447037,STAR,A0,-2.698172e-05,2.960244e-05,0,310,51990,313,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002536
349115591048587264,1237648704058228999,224.51866,-0.37804937,STAR,A0,-1.577746e-05,8.17011e-05,0,310,51990,315,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002537
349116415682308096,1237648704058425690,225.03382,-0.39937414,STAR,A0,5.679384e-05,4.913065e-05,0,310,51990,318,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002538
349118064949749760,1237655467523702800,224.98168,0.81077259,STAR,F5,0.0002876015,9.471632e-06,0,310,51990,324,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002539
349119989095098368,1237655467523506428,224.58925,0.78036742,STAR,A0,0.0005032888,8.208382e-05,0,310,51990,331,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002540
349124936897423360,1237648704595230939,224.86601,0.12167368,STAR,A0,-0.0002539584,7.978267e-05,0,310,51990,349,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002541
349125761531144192,1237648704595100051,224.5617,0.21186323,STAR,WD,-7.941988e-05,0.0001287414,0,310,51990,352,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002542
349126861042771968,1237648704595099849,224.53599,0.15418234,STAR,F9,-5.708608e-05,8.852231e-06,0,310,51990,356,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002543
349129334943934464,1237648705669301114,225.56936,0.97072815,STAR,M8,-0.0002372446,7.339347e-05,0,310,51990,365,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002544
349130709333469184,1237648705669234734,225.41502,0.87873896,STAR,F5,-0.0005599463,2.106506e-05,0,310,51990,370,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002545
349132633478817792,1237648705669169253,225.35259,0.90843191,STAR,WD,-0.0001197328,3.769199e-05,0,310,51990,377,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002546
349135107379980288,1237648721787289790,224.95029,0.23136223,STAR,M3,-0.0002243019,3.753625e-05,0,310,51990,386,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002547
349137031525328896,1237648721787289712,225.01608,0.40554687,STAR,OB,-0.0001654483,7.059034e-05,0,310,51990,393,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002548
349138131036956672,1237648721787289735,225.0327,0.31708511,STAR,F5,-0.0002658864,1.297878e-05,0,310,51990,397,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002549
349142803961374720,1237655468060901396,225.76116,1.1686753,STAR,A0,-0.0004624098,8.237464e-06,0,310,51990,414,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002550
349143353717188608,1237648705669366108,225.81473,0.97316494,STAR,WD,0.0004463064,0.0003011436,0,310,51990,416,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002551
349148851275327488,1237648704595558408,225.55323,0.094529424,STAR,F5,4.725063e-05,1.149346e-05,0,310,51990,436,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002552
349152974443931648,1237655467524096069,225.95285,0.82413203,STAR,A0,-7.206539e-06,6.328922e-06,0,310,51990,451,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002553
349154073955559424,1237648705669496960,226.08903,0.98672698,STAR,F5,0.0004933983,8.863301e-06,0,310,51990,455,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002554
349154898589280256,1237648705669431435,225.95208,0.90100586,STAR,F5,-0.0002082307,1.120489e-05,0,310,51990,458,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002555
349155723223001088,1237648705132429568,225.62838,0.56199013,STAR,M4,-0.000118594,2.816671e-05,0,310,51990,461,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002556
349157922246256640,1237648721787683183,225.80114,0.41359396,STAR,M8,-5.562805e-05,2.034668e-05,0,310,51990,469,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002557
349162045414860800,1237648721787814103,226.13327,0.39629423,STAR,A0,0.0001068938,4.633483e-05,0,310,51990,484,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002558
349162595170674688,1237648705132691462,226.13202,0.54254542,STAR,A0,0.000268531,3.090321e-05,0,310,51990,486,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002559
349165069071837184,1237648721787682866,225.86002,0.36408235,STAR,G0,-0.0004669499,1.354659e-05,0,310,51990,495,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002560
349166443461371904,1237648705132625983,226.02394,0.4845072,STAR,G2,-0.0001243803,1.091329e-05,0,310,51990,500,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002561
349168917362534400,1237648721787944983,226.4116,0.3306484,STAR,F9,-8.121433e-05,1.157538e-05,0,310,51990,509,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002562
349170016874162176,1237648721787880868,226.30477,0.31296258,STAR,M9,-0.0002196208,7.270565e-05,0,310,51990,513,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002563
349170566629976064,1237648705132757175,226.31966,0.57188421,STAR,G2,0.0002815101,1.120346e-05,0,310,51990,515,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002564
349171941019510784,1237648704595886166,226.35307,0.11044834,STAR,A0,-0.0002821459,1.114603e-05,0,310,51990,520,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002565
349173040531138560,1237655468061163865,226.43539,1.2115012,STAR,A0,7.641878e-05,4.024612e-05,0,310,51990,524,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002566
349185135159044096,1237655468061294677,226.68165,1.0408466,STAR,A0,-0.00037989,1.594347e-05,0,310,51990,568,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002567
349190632717182976,1237648705132953916,226.84932,0.52437063,STAR,K7,-0.0002039183,1.079423e-05,0,310,51990,588,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002568
349191457350903808,1237648721788141653,226.90835,0.31425944,STAR,G2,0.0002929615,1.069511e-05,0,310,51990,591,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002569
349198604176484352,1237648705669890105,226.92191,0.91229562,STAR,F9,2.883647e-05,1.250497e-05,0,310,51990,617,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002570
349198879054391296,1237648705669824801,226.81884,0.89355885,STAR,K5,0.0002812234,1.199628e-05,0,310,51990,618,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002571
349199428810205184,1237648705669824726,226.75845,0.86461812,STAR,A0,-0.0001217751,5.106427e-05,0,310,51990,620,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002572
349201078077646848,1237648705133084863,227.16942,0.50297346,STAR,F2,-6.891639e-05,2.058545e-05,0,310,51990,626,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002573
349203826856716288,1237648721788207373,227.08197,0.29859475,STAR,K1,-5.518501e-05,1.340968e-05,0,310,51990,636,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002574
350159297008658432,1237648703523061801,228.41679,-0.7639696,STAR,F9,-8.162151e-05,1.025336e-05,0,311,51665,16,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002575
350161496031913984,1237648704059867346,228.35604,-0.37914454,STAR,F5,-0.0003421001,1.533954e-05,0,311,51665,24,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002576
350163145299355648,1237648704059932892,228.39903,-0.34263551,STAR,F9,-9.228107e-05,2.786613e-05,0,311,51665,30,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002577
350181836997027840,1237648702985928999,227.80359,-1.2311265,STAR,F5,0.0001920997,7.099497e-05,0,311,51665,98,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002578
350185410409818112,1237648704059801636,228.08038,-0.34307359,STAR,F9,-0.0004954088,1.212711e-05,0,311,51665,111,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002579
350191457723770880,1237648704059539602,227.56079,-0.39941934,STAR,F2,8.874645e-05,1.250785e-05,0,311,51665,133,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002580
350192832113305600,1237648703522734240,227.7369,-0.71862508,STAR,A0,-3.5016e-05,3.040543e-05,0,311,51665,138,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002581
350193381869119488,1237648702985863176,227.64799,-1.1136112,STAR,G2,0.0001234403,1.471422e-05,0,311,51665,140,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002582
350193931624933376,1237648704596542007,227.92148,0.013466662,STAR,K7,-8.991986e-05,1.449309e-05,0,311,51665,142,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002583
350209324787722240,1237648704596476918,227.67808,0.013541532,STAR,M0,-7.506666e-05,4.915785e-05,0,311,51665,198,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002584
350221144537720832,1237648702985535515,226.92518,-1.143003,STAR,K1,4.112253e-05,7.623225e-06,0,311,51665,241,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002585
350226367217952768,1237648703522406467,226.96249,-0.64875188,STAR,F5,0.0001478177,1.299358e-05,0,311,51665,260,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002586
350229940630743040,1237648721251402106,227.21727,-0.1833895,STAR,K5,-0.0002065062,8.106676e-06,0,311,51665,273,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002587
350231040142370816,1237648704596344932,227.37865,0.013580399,STAR,F5,-0.0001033214,1.329784e-05,0,311,51665,277,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002588
350232689409812480,1237648702985273498,226.40743,-1.1039224,STAR,F5,-3.93947e-05,2.01819e-05,0,311,51665,283,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002589
