specobjid,bestobjid,ra,dec,class,subclass,z,zerr,zwarning,plate,mjd,fiberid,truth_class,truth_selection,truth_radio_catalog,truth_source,truth_quality,benchmark_id
310805031165126656,1237674648847515829,163.07272,-1.1024443,STAR,K1,0.0001335367,8.768156e-06,0,276,51909,206,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000464
310805306043033600,1237674648847515785,163.02936,-1.1754112,STAR,K3,8.276736e-05,9.710954e-06,0,276,51909,207,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000465
310806680432568320,1237648720149610681,163.1627,-0.94347255,STAR,G2,0.0001149775,9.782229e-06,0,276,51909,212,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000466
310812727746521088,1237648720686350601,162.90778,-0.49890247,STAR,K7,-1.49972e-05,8.648366e-06,0,276,51909,234,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000467
310830319932565504,1237674649384255616,162.68729,-0.79122453,STAR,WD,0.000206253,0.0002018888,0,276,51909,298,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000468
310841315048843264,1237674651531608309,162.40941,0.87976137,STAR,K5,-0.000122927,1.701836e-05,0,276,51909,338,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000469
310850660897679360,1237674651531739176,162.67467,0.88554138,STAR,F2,0.0002787977,1.200328e-05,0,276,51909,372,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000470
310858907234887680,1237674651531870451,163.02668,0.90937862,STAR,M0,2.589576e-05,1.779958e-05,0,276,51909,402,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000471
310860006746515456,1237674651531870387,162.99228,0.88793376,STAR,M3,-0.0001112539,1.745809e-05,0,276,51909,406,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000472
310860556502329344,1237674651531870381,162.97825,0.86590657,STAR,K5,-5.960034e-05,7.704784e-06,0,276,51909,408,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000473
310861381136050176,1237674651531870326,163.05526,0.91958472,STAR,F5,6.982259e-05,1.167503e-05,0,276,51909,411,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000474
310861930891864064,1237648722833834031,162.86271,1.1521278,STAR,A0,0.0007807559,4.650264e-06,0,276,51909,413,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000475
310862480647677952,0,163.06089,0.97112309,STAR,F5,-0.0001528769,2.443033e-05,0,276,51909,415,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000476
310862755525584896,1237674651531870289,163.01556,0.97625529,STAR,M0,0.0001673682,1.165483e-05,0,276,51909,416,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000477
310863855037212672,1237674651531870328,163.05637,0.95054406,STAR,F9,0.0001042712,1.007183e-05,0,276,51909,420,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000478
310870177229072384,1237648722833899646,163.06506,1.0703926,STAR,M2,-0.0002313576,3.178512e-05,0,276,51909,443,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000479
310871276740700160,1237648722833965187,163.19063,1.2282466,STAR,A0,0.0003633985,3.726718e-05,0,276,51909,447,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000480
310872376252327936,1237674651531935813,163.08279,0.83971466,STAR,F9,5.570632e-06,8.128977e-06,0,276,51909,451,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000481
310872651130234880,1237674651531935751,163.0932,0.96880015,STAR,G2,0.0002101316,7.922955e-06,0,276,51909,452,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000482
310872926008141824,1237674651532001343,163.36648,0.87176665,STAR,F9,7.678021e-05,9.287877e-06,0,276,51909,453,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000483
310873475763955712,1237674651531935873,163.08937,0.85806642,STAR,K3,0.001060861,1.37565e-05,0,276,51909,455,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000484
310874300397676544,1237674651531935871,163.08935,0.94213278,STAR,K1,0.0001858662,7.77388e-06,0,276,51909,458,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000485
310874850153490432,1237674651531935886,163.10556,0.86815031,STAR,F2,0.0002806911,1.13107e-05,0,276,51909,460,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000486
310879248200001536,1237674650994999385,163.00934,0.54048627,STAR,M0,0.0004381942,0.00011367,0,276,51909,476,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000487
310884196002326528,1237648721760288936,163.26171,0.29368876,STAR,F5,-0.0001593016,4.784768e-05,0,276,51909,494,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000488
310890518194186240,1237674650458325190,163.5229,0.058820917,STAR,K1,0.000643102,1.978427e-05,0,276,51909,517,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000489
310895465996511232,1237648722297225308,163.45646,0.72958611,STAR,F5,0.0002895729,1.528982e-05,0,276,51909,535,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000490
310902612822091776,1237674651532328978,164.02345,0.85701494,STAR,M3,8.906711e-05,2.464973e-05,0,276,51909,561,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000491
310903437455812608,1237674651532263549,163.96554,1.0204259,STAR,F9,0.000499865,1.868122e-05,0,276,51909,564,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000492
310906735990695936,1237648722834292791,163.8697,1.0867901,STAR,G2,3.311198e-05,1.117407e-05,0,276,51909,576,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000493
310908385258137600,1237674650995589148,164.36843,0.55558857,STAR,F2,5.307151e-05,7.533074e-06,0,276,51909,582,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000494
310910859159300096,1237648721760813905,164.42736,0.32510967,STAR,M7,0.0001984032,6.427848e-05,0,276,51909,591,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000495
310911408915113984,1237648721760747592,164.36589,0.35519549,STAR,WD,2.275848e-05,4.013436e-05,0,276,51909,593,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000496
310913058182555648,1237648721760813278,164.46828,0.22398423,STAR,A0,0.0007008861,3.909384e-05,0,276,51909,599,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000497
310918280862787584,1237648722297618533,164.3792,0.77828294,STAR,F5,0.0002416256,1.195079e-05,0,276,51909,618,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000498
310918555740694528,1237648722297683975,164.41576,0.75764454,STAR,F2,-0.0001438042,1.112283e-05,0,276,51909,619,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000499
310920205008136192,1237648721760944140,164.74916,0.40929658,STAR,G0,0.0001268155,9.652299e-06,0,276,51909,625,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000500
311875680595896320,1237648720150921307,166.1899,-1.0302826,STAR,A0,-0.0002518295,6.755462e-06,0,277,51908,5,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000501
311877054985431040,1237674648848826415,165.97221,-1.2120107,STAR,M0,0.0001162055,9.884702e-06,0,277,51908,10,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000502
311877329863337984,1237674648848892149,166.19465,-1.0734164,STAR,F5,0.001169342,1.857036e-05,0,277,51908,11,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000503
311881178154035200,1237648721224859802,166.65299,-0.1895481,STAR,WD,-0.0002513423,6.075291e-05,0,277,51908,25,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000504
311889699369150464,1237674648848695380,165.70658,-1.1220208,STAR,A0,0.0004024435,9.683348e-06,0,277,51908,56,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000505
311892448148219904,1237648720687792145,166.08348,-0.60783666,STAR,WD,-0.0001045878,5.03748e-05,0,277,51908,66,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000506
311893822537754624,1237674649922699746,166.29229,-0.29198888,STAR,M2,0.0002177516,7.050826e-05,0,277,51908,71,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000507
311895196927289344,1237674649385697523,166.04396,-0.64859044,STAR,G0,0.0001887084,1.357006e-05,0,277,51908,76,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000508
311900419607521280,1237674649385500695,165.50963,-0.80991027,STAR,K7,0.0002588941,1.393548e-05,0,277,51908,95,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000509
311901244241242112,1237648720150659220,165.49326,-0.90728755,STAR,A0,0.001119854,4.966934e-05,0,277,51908,98,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000510
311907566433101824,1237648720150528151,165.30323,-0.9570523,STAR,F5,-0.0001597975,1.139466e-05,0,277,51908,121,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000511
311913063991240704,1237648720687595593,165.72502,-0.5707671,STAR,A0,0.0004759739,1.874884e-05,0,277,51908,141,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000512
311913613747054592,1237648721224531977,165.78237,-0.045366985,STAR,A0,6.769891e-05,2.012267e-05,0,277,51908,143,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000513
311913888624961536,1237648703495667864,165.81359,-0.65640289,STAR,M3,-2.617539e-05,2.684716e-05,0,277,51908,144,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000514
311918561549379584,1237648720687595633,165.62385,-0.55661559,STAR,A0,-7.391172e-05,5.34315e-05,0,277,51908,161,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000515
311924608863332352,1237648720687464613,165.37722,-0.52798743,STAR,A0,0.0001997594,4.767754e-05,0,277,51908,183,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000516
311925983252867072,1237674649385500708,165.51308,-0.66084446,STAR,F9,2.906769e-05,8.622491e-06,0,277,51908,188,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000517
311930931055192064,1237674648848433211,165.09176,-1.1002128,STAR,A0,0.0002458207,1.185176e-05,0,277,51908,206,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000518
311931480811005952,1237674648848433237,165.14383,-1.1558327,STAR,F2,0.0002484476,9.794072e-06,0,277,51908,208,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000519
311938077880772608,1237648721224270006,165.25928,-0.092776727,STAR,WD,0.0004505486,0.0001532776,0,277,51908,232,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000520
311938627636586496,1237674649385369707,165.19289,-0.63638646,STAR,A0,0.0006077061,6.472463e-05,0,277,51908,234,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000521
311942475927283712,1237674648848302240,164.8607,-1.0719424,STAR,A0,0.0006882963,3.558234e-05,0,277,51908,248,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000522
311944674950539264,1237674648848367730,164.99074,-1.1628828,STAR,A0,0.0008226468,3.871437e-05,0,277,51908,256,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000523
311945224706353152,1237674649385238654,164.91413,-0.81000856,STAR,A0,0.0009095123,3.938058e-05,0,277,51908,258,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000524
311948798119143424,1237648721224007820,164.66699,-0.084146857,STAR,WD,0.0007755868,0.0002838063,0,277,51908,271,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000525
311949622752864256,1237674649922109446,164.88118,-0.39585736,STAR,F5,0.0005510377,1.50972e-05,0,277,51908,274,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000526
311950172508678144,1237648720687202335,164.74341,-0.60596878,STAR,F5,0.0001248483,9.243256e-06,0,277,51908,276,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000527
311953471043561472,1237674648848040157,164.2525,-1.0926065,STAR,A0,-0.0002485958,3.630874e-05,0,277,51908,288,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000528
311957319334258688,1237648720686874655,164.0138,-0.57187823,STAR,F5,0.000655093,1.653042e-05,0,277,51908,302,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000529
311957594212165632,1237648721223942323,164.44781,-0.13269439,STAR,F9,0.0003549579,1.572941e-05,0,277,51908,303,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000530
311957869090072576,1237674649384976451,164.41831,-0.78338225,STAR,A0,0.0002072095,1.509656e-05,0,277,51908,304,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000531
311958968601700352,1237674649921716230,163.98245,-0.40251167,STAR,F9,-0.0002256504,9.750303e-06,0,277,51908,308,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000532
311959243479607296,1237648720686809202,163.85487,-0.46702722,STAR,A0,0.0005096729,3.793381e-05,0,277,51908,309,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000533
311960342991235072,1237674649384910878,164.16242,-0.65293949,STAR,G0,0.000257865,9.346126e-06,0,277,51908,313,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000534
311960892747048960,1237648720687005745,164.28628,-0.4748282,STAR,F5,2.190592e-05,9.482239e-06,0,277,51908,315,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000535
311961167624955904,1237674649921781917,164.25915,-0.25863739,STAR,F5,0.0004163441,1.189849e-05,0,277,51908,316,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000536
311961992258676736,1237674649921781986,164.16477,-0.38891502,STAR,A0,-0.0001154011,2.395366e-05,0,277,51908,319,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000537
311963091770304512,1237674651532328989,164.0388,0.86127494,STAR,A0,0.0004793005,8.761977e-06,0,277,51908,323,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000538
311963641526118400,1237648722834620495,164.58128,1.1123557,STAR,A0,0.0006134459,4.651113e-05,0,277,51908,325,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000539
311966115427280896,1237648722297487589,164.10381,0.77061352,STAR,A0,0.0004667305,5.471178e-05,0,277,51908,334,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000540
311969688840071168,1237674650458849297,164.579,0.004881332,STAR,A0,0.0008286923,9.84112e-06,0,277,51908,347,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000541
311970513473792000,1237648722297684101,164.45638,0.64895465,STAR,K5,-0.0001287093,2.735599e-05,0,277,51908,350,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000542
311970788351698944,1237674650995523677,164.24409,0.50453233,STAR,A0,-0.0001234365,6.113521e-06,0,277,51908,351,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000543
311976560787744768,1237674651532591165,164.7233,0.93571595,STAR,M0,0.0002432301,2.647002e-05,0,277,51908,372,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000544
311977385421465600,1237648722297815259,164.76511,0.81544291,STAR,K7,6.203258e-05,2.134247e-05,0,277,51908,375,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000545
311977935177279488,1237648722834751504,164.89422,1.1866871,STAR,F5,-0.0001652281,1.389759e-05,0,277,51908,377,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000546
311982608101697536,1237648721761075208,165.02512,0.20898543,STAR,F5,0.0002531588,9.29535e-06,0,277,51908,394,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000547
311983432735418368,1237648721761009723,164.96048,0.36928038,STAR,A0,-0.0003190347,1.670252e-05,0,277,51908,397,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000548
311987555904022528,1237648722834817155,165.03915,1.1923328,STAR,M6,-0.0001811952,2.783444e-05,0,277,51908,412,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000549
311988105659836416,1237648722834817085,165.06524,1.1279296,STAR,WD,-0.0002235725,7.372878e-05,0,277,51908,414,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000550
311988380537743360,1237674651532853279,165.24296,1.0220189,STAR,M3,-3.383727e-05,1.651722e-05,0,277,51908,415,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000551
311988655415650304,1237648722834817054,165.04448,1.0578606,STAR,A0,0.000384161,1.76427e-05,0,277,51908,416,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000552
311990854438905856,1237674650459111478,165.25171,0.065200723,STAR,G0,9.041869e-06,9.167034e-06,0,277,51908,424,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000553
311991953950533632,1237648722298011709,165.20951,0.67804567,STAR,A0,0.0001214896,8.526825e-06,0,277,51908,428,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000554
311994977607510016,1237674650459045966,165.17039,0.068199909,STAR,A0,7.348338e-05,6.083085e-06,0,277,51908,439,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000555
311997176630765568,1237648722835079175,165.61328,1.258538,STAR,A0,-0.0002502352,1.750679e-05,0,277,51908,447,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000556
311999100776114176,1237648722298142767,165.51972,0.81376818,STAR,F9,-3.191868e-05,8.093969e-06,0,277,51908,454,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000557
312000200287741952,1237674651532984465,165.49971,0.88996711,STAR,A0,-0.0001522091,1.625251e-05,0,277,51908,458,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000558
312003498822625280,1237648721761206331,165.34665,0.26976511,STAR,M4,-9.461097e-05,2.609125e-05,0,277,51908,470,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000559
312005972723787776,1237674650995982504,165.29378,0.45909773,STAR,F9,0.0001721785,2.095522e-05,0,277,51908,479,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000560
312010645648205824,1237674650996179583,165.6997,0.51099629,STAR,M8,-3.501267e-05,2.766375e-05,0,277,51908,496,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000561
312015318572623872,1237674650996244523,165.86131,0.62383406,STAR,WD,-0.0001790459,2.864545e-05,0,277,51908,513,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000562
312018617107507200,1237648722298273933,165.88354,0.74490429,STAR,WD,-0.0005682295,0.0002469818,0,277,51908,525,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000563
312019166863321088,1237674651533115412,165.80682,1.0337909,STAR,F5,0.0002185486,2.49323e-05,0,277,51908,527,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000564
312019991497041920,1237648722835144725,165.78515,1.1523325,STAR,A0,0.0001505926,1.334261e-05,0,277,51908,530,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000565
312020816130762752,1237648722835210244,165.92198,1.1469392,STAR,A0,-0.0003673598,9.16094e-06,0,277,51908,533,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000566
312021365886576640,1237674651533049993,165.67617,0.92483374,STAR,F9,-2.189551e-05,1.146031e-05,0,277,51908,535,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000567
312024389543553024,1237674650996310179,166.02874,0.53026056,STAR,A0,0.0004716682,4.129762e-05,0,277,51908,546,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000568
312028512712157184,1237648722298404875,166.06831,0.79103304,STAR,A0,0.0005526973,1.088683e-05,0,277,51908,561,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000569
312030436857505792,1237648722298339386,166.03409,0.75999086,STAR,A0,-0.0002172479,5.791663e-06,0,277,51908,568,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000570
312035384659830784,1237674650996441338,166.23054,0.51746113,STAR,M3,9.258277e-05,1.443463e-05,0,277,51908,586,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000571
312038133438900224,1237648721761599561,166.31383,0.27392367,STAR,WD,-8.843772e-05,1.083286e-05,0,277,51908,596,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000572
312042531485411328,1237648722298470531,166.23573,0.75475967,STAR,A0,0.0006185953,6.446824e-05,0,277,51908,612,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000573
312046379776108544,1237674650996572247,166.62,0.45916448,STAR,G2,-7.76768e-06,1.213785e-05,0,277,51908,626,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000574
312049403433084928,1237648721761665099,166.50669,0.33427956,STAR,A0,-0.0003807165,1.332305e-05,0,277,51908,637,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000575
313008452316194816,1237674649923617004,168.43887,-0.2508339,STAR,M1,0.0002468229,9.681573e-06,0,278,51900,30,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000576
313009276949915648,1237648721225646257,168.40904,-0.14716533,STAR,F9,0.0002985896,1.214889e-05,0,278,51900,33,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000577
313021096699914240,1237674649923616789,168.35945,-0.33403868,STAR,F5,0.0005203341,1.674806e-05,0,278,51900,76,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000578
313027418891773952,1237674649386352896,167.50779,-0.77318665,STAR,M2,1.165554e-05,1.42897e-05,0,278,51900,99,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000579
313057930339444736,1237674648849285197,167.06151,-1.2342049,STAR,F5,0.0009841979,1.042445e-05,0,278,51900,210,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000580
313058754973165568,1237674649386090523,166.86147,-0.75977726,STAR,F9,-0.0003228984,8.500338e-06,0,278,51900,213,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000581
313060679118514176,1237648720151248927,166.94916,-0.93267004,STAR,F5,-0.0002969076,1.501819e-05,0,278,51900,220,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000582
